geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
20165,Rush County,KS,2810,5,177.93594306049823,4.872186149589273,4.872186149589273,11.085,14.0,50.546975546975546,63.51351351351351,35.64993564993565,50.0,44.588159588159584,Moderate Shortage
20005,Atchison County,KS,16249,39,240.01477013970091,7.9183798546484905,8.863825558721794,20.725,14.0,29.11840411840412,82.88288288288288,67.63191763191763,50.0,44.52380952380952,Moderate Shortage
01103,Morgan County,AL,126084,253,200.65987754195615,5.635567570898629,5.635567570898629,14.458333333333334,14.0,41.087516087516086,70.20592020592021,49.67824967824968,50.0,44.52380952380952,Moderate Shortage
28121,Rankin County,MS,160573,413,257.2038885740442,5.646392293679397,5.646392293679397,24.245,14.0,24.903474903474898,70.27027027027027,73.84169884169884,50.0,44.478764478764475,Moderate Shortage
36089,St. Lawrence County,NY,106198,275,258.950262716812,7.221706296003331,7.2217062960033305,24.496666666666666,14.0,24.45302445302445,80.34105534105535,74.48519948519949,50.0,44.465894465894465,Moderate Shortage
20007,Barber County,KS,4070,10,245.7002457002457,3.122513462649285,3.122513462649285,21.908333333333335,14.0,27.541827541827544,40.92664092664093,69.78764478764478,50.0,44.440154440154444,Moderate Shortage
31081,Hamilton County,NE,9564,15,156.83814303638644,3.6059272983086235,3.6059272983086235,8.041666666666666,14.0,60.00643500643501,47.844272844272844,20.945945945945947,50.0,44.38223938223938,Moderate Shortage
40063,Hughes County,OK,13371,23,172.0140602797098,5.5638604335006905,5.5638604335006905,10.198333333333332,14.0,53.153153153153156,69.4980694980695,31.177606177606176,50.0,44.36293436293436,Moderate Shortage
41057,Tillamook County,OR,27264,45,165.05281690140845,3.7252787071035334,3.725278707103533,9.385,14.0,55.823680823680824,49.646074646074645,27.155727155727156,50.0,44.356499356499356,Moderate Shortage
13017,Ben Hill County,GA,16945,34,200.64915904396577,4.005522835218164,4.005522835218164,14.295,14.0,41.11969111969111,52.92792792792793,49.163449163449165,50.0,44.33719433719433,Moderate Shortage
29007,Audrain County,MO,24304,43,176.92560895325872,2.378383114475499,2.378383114475499,10.778333333333334,14.0,51.02960102960103,28.732303732303734,34.16988416988417,50.0,44.285714285714285,Moderate Shortage
34005,Burlington County,NJ,475515,1093,229.85605080807125,3.160274340419054,3.160274340419054,18.611666666666668,14.0,32.04633204633205,41.53796653796654,62.612612612612615,50.0,44.272844272844274,Moderate Shortage
48139,Ellis County,TX,232387,319,137.2710177419563,1.7439727644127407,1.7439727644127407,4.42,14.0,68.66151866151866,18.46846846846847,7.625482625482626,50.0,44.24710424710425,Moderate Shortage
12063,Jackson County,FL,49980,115,230.0920368147259,4.274797603160302,4.274797603160302,18.60666666666667,14.0,32.01415701415702,56.94980694980695,62.54826254826254,50.0,44.22779922779923,Moderate Shortage
51133,Northumberland County,VA,12397,35,282.326369282891,2.449703189785875,2.449703189785875,29.516666666666666,14.0,19.819819819819816,29.890604890604887,80.82368082368082,50.0,44.22136422136422,Moderate Shortage
47117,Marshall County,TN,37847,58,153.2486062303485,1.4447334890514125,1.4447334890514127,7.408333333333333,14.0,61.518661518661524,13.64221364221364,18.275418275418275,50.0,44.22136422136422,Moderate Shortage
37041,Chowan County,NC,13891,34,244.76279605499963,2.5358366911404677,2.5358366911404677,21.388333333333332,14.0,27.767052767052768,31.37065637065637,68.85456885456885,50.0,44.2020592020592,Moderate Shortage
24047,Worcester County,MD,54337,116,213.48252571912326,5.393597812637479,5.393597812637478,15.925,14.0,36.904761904761905,68.33976833976834,55.115830115830114,50.0,44.18918918918919,Moderate Shortage
48135,Ector County,TX,170022,306,179.97670889649575,4.142745728304772,4.142745728304772,11.013333333333332,14.0,50.03217503217503,54.7940797940798,35.39253539253539,50.0,44.176319176319176,Moderate Shortage
28135,Tallahatchie County,MS,10921,18,164.82007142203096,2.4940688955410293,2.4940688955410293,9.211666666666668,14.0,55.92020592020592,30.469755469755473,26.383526383526384,50.0,44.105534105534105,Moderate Shortage
56003,Big Horn County,WY,12084,20,165.50810989738497,2.1254349187493013,6.204453725682579,9.345,14.0,55.5984555984556,24.613899613899616,26.833976833976834,50.0,44.092664092664094,Moderate Shortage
13077,Coweta County,GA,158233,319,201.60143585724848,5.345485959548634,5.345485959548635,14.278333333333334,14.0,40.76576576576577,67.85714285714286,49.034749034749034,50.0,44.07335907335908,Moderate Shortage
29163,Pike County,MO,17961,34,189.2990368019598,2.423130719027676,2.423130719027676,12.428333333333335,14.0,45.84942084942085,29.504504504504503,41.37709137709138,50.0,44.06048906048906,Moderate Shortage
12099,Palm Beach County,FL,1582055,4665,294.86964738899724,8.709716149999378,8.709716149999378,33.11833333333333,14.0,17.599742599742598,85.55341055341056,83.71943371943372,50.0,44.047619047619044,Moderate Shortage
20121,Miami County,KS,35737,54,151.1038979209223,1.9024576652167973,1.9024576652167973,7.045,14.0,62.41956241956241,20.72072072072072,16.473616473616474,50.0,44.04118404118403,Moderate Shortage
27005,Becker County,MN,35444,104,293.42060715494864,7.862048902767595,7.862048902767595,32.28,14.0,18.018018018018022,82.62548262548263,83.01158301158301,50.0,44.01544401544402,Moderate Shortage
47171,Unicoi County,TN,17872,43,240.59982094897046,2.9434497813948575,2.9434497813948575,20.138333333333332,14.0,28.957528957528954,37.87001287001287,66.53796653796654,50.0,43.98970398970398,Moderate Shortage
27121,Pope County,MN,11495,25,217.48586341887778,4.964257651316689,5.277231423757566,16.33,14.0,35.64993564993565,64.35006435006436,56.43500643500643,50.0,43.96396396396396,Moderate Shortage
53029,Island County,WA,86478,157,181.54906450195426,2.8437381680378295,2.8437381680378295,11.081666666666667,14.0,49.54954954954955,36.196911196911195,35.585585585585584,50.0,43.96396396396396,Moderate Shortage
08053,Hinsdale County,CO,747,3,401.60642570281124,10.65282995910746,10.65282995910746,242.23999999999998,14.0,6.660231660231664,90.12226512226512,99.87129987129987,50.0,43.94465894465895,Moderate Shortage
30093,Silver Bow County,MT,36134,91,251.84037194885704,1.8675279383225423,5.690808072853883,22.273333333333333,14.0,26.41570141570142,20.077220077220076,70.23809523809523,50.0,43.94465894465894,Moderate Shortage
05051,Garland County,AR,99902,328,328.3217553202138,8.388886354990245,9.194387708924156,46.95,14.0,12.676962676962678,84.55598455598455,90.83011583011583,50.0,43.93822393822394,Moderate Shortage
19155,Pottawattamie County,IA,93529,219,234.1519742539747,7.715435938701581,7.715435938701581,18.876666666666665,14.0,30.82368082368082,81.91763191763192,63.54568854568855,50.0,43.912483912483914,Moderate Shortage
20155,Reno County,KS,61417,160,260.51418988228016,8.545379766742888,8.545379766742888,24.138333333333332,14.0,24.099099099099096,85.00643500643501,73.58429858429858,50.0,43.893178893178884,Moderate Shortage
48399,Runnels County,TX,9751,22,225.61788534509282,7.608730230871041,7.608730230871042,17.695,14.0,33.108108108108105,81.53153153153153,60.03861003861004,50.0,43.88030888030888,Moderate Shortage
21189,Owsley County,KY,3928,10,254.5824847250509,3.177737058228839,3.177737058228839,22.93,14.0,25.54697554697555,41.795366795366796,71.36422136422136,50.0,43.873873873873876,Moderate Shortage
48039,Brazoria County,TX,413224,588,142.29570402493562,1.092346464445052,1.092346464445052,5.27,14.0,66.44144144144144,9.234234234234235,10.006435006435007,50.0,43.867438867438864,Moderate Shortage
39133,Portage County,OH,163839,210,128.17461044073755,0.0,0.0,0.0,14.0,73.1016731016731,0.0,0.0,50.0,43.86100386100386,Moderate Shortage
39171,Williams County,OH,36554,76,207.91158286370847,4.267483417786174,4.267483417786174,15.071666666666665,14.0,38.738738738738746,56.821106821106824,51.48005148005148,50.0,43.83526383526384,Moderate Shortage
01049,DeKalb County,AL,73122,117,160.00656437187166,1.3078444177426771,1.3078444177426771,8.29,14.0,58.36550836550837,12.097812097812097,22.039897039897042,50.0,43.83526383526384,Moderate Shortage
31095,Jefferson County,NE,7136,13,182.1748878923767,4.68270738948886,4.68270738948886,11.141666666666667,14.0,49.16344916344917,61.38996138996139,35.84298584298584,50.0,43.83526383526384,Moderate Shortage
13153,Houston County,GA,174897,408,233.28015917940274,4.788110259566034,4.788110259566034,18.675,14.0,31.209781209781205,62.419562419562425,62.773487773487766,50.0,43.83526383526383,Moderate Shortage
13047,Catoosa County,GA,68940,98,142.15259646069046,0.3381770593473101,0.3381770593473101,5.1866666666666665,14.0,66.53796653796653,2.541827541827542,9.716859716859718,50.0,43.8095238095238,Moderate Shortage
13125,Glascock County,GA,3008,4,132.9787234042553,1.1668824754184945,1.1668824754184945,1.8983333333333334,14.0,71.2033462033462,10.263835263835263,2.7027027027027026,50.0,43.8030888030888,Moderate Shortage
17107,Logan County,IL,27518,37,134.45744603532233,0.7190752419749712,0.7190752419749712,3.07,14.0,70.10939510939511,4.794079794079794,4.311454311454312,50.0,43.79021879021879,Moderate Shortage
40045,Ellis County,OK,3601,9,249.93057484032212,10.59658824907726,10.59658824907726,21.665000000000003,14.0,26.705276705276702,89.8970398970399,69.33719433719435,50.0,43.75804375804376,Moderate Shortage
26165,Wexford County,MI,34460,96,278.58386535113175,6.302476762399493,6.302476762399493,27.09,14.0,20.68854568854569,75.06435006435007,78.31402831402832,50.0,43.738738738738746,Moderate Shortage
47165,Sumner County,TN,211721,421,198.84659528341544,5.081920278990146,5.081920278990146,13.585,14.0,42.02059202059202,65.34749034749035,46.2998712998713,50.0,43.732303732303734,Moderate Shortage
46027,Clay County,SD,15245,31,203.34535913414234,4.946818655995625,4.946818655995625,14.254999999999999,14.0,40.25096525096525,64.15701415701416,48.93822393822394,50.0,43.72586872586873,Moderate Shortage
17069,Hardin County,IL,3550,5,140.8450704225352,0.6334441010165659,5.823543429490765,4.8100000000000005,14.0,67.08494208494209,4.1827541827541825,8.655083655083654,50.0,43.71299871299871,Moderate Shortage
45001,Abbeville County,SC,24607,41,166.61925468362662,3.6036683265500145,3.6036683265500145,9.298333333333334,14.0,55.05148005148005,47.77992277992278,26.673101673101673,50.0,43.7001287001287,Moderate Shortage
54001,Barbour County,WV,15369,33,214.7179387077884,1.8740307203511999,1.8740307203511997,15.763333333333332,14.0,36.518661518661524,20.238095238095237,54.47232947232947,50.0,43.7001287001287,Moderate Shortage
17055,Franklin County,IL,37033,50,135.01471660410985,1.0267601146929797,1.0267601146929797,3.115,14.0,69.85199485199485,8.42985842985843,4.440154440154441,50.0,43.68725868725868,Moderate Shortage
26139,Ottawa County,MI,306235,460,150.21143892762095,2.58108625557682,2.58108625557682,6.703333333333333,14.0,62.74131274131274,32.239382239382245,15.057915057915059,50.0,43.66795366795367,Moderate Shortage
18069,Huntington County,IN,36944,65,175.94196621914247,3.591555891887358,3.591555891887358,10.266666666666667,14.0,51.67310167310168,47.68339768339768,31.4993564993565,50.0,43.6036036036036,Moderate Shortage
37199,Yancey County,NC,18993,40,210.60390670246932,0.761264507431618,0.7612645074316179,15.251666666666667,14.0,37.80566280566281,5.212355212355212,52.28442728442728,50.0,43.597168597168604,Moderate Shortage
08117,Summit County,CO,30882,80,259.0505796256719,8.347160914617172,8.347160914617172,23.376666666666665,14.0,24.42084942084942,84.36293436293437,72.36164736164736,50.0,43.5971685971686,Moderate Shortage
13031,Bulloch County,GA,85454,169,197.7672197907646,3.3175477313867794,3.3175477313867794,13.328333333333335,14.0,42.5997425997426,44.01544401544402,45.077220077220076,50.0,43.59073359073359,Moderate Shortage
26155,Shiawassee County,MI,67982,153,225.0595745932747,4.2769722820783675,4.2769722820783675,17.27,14.0,33.301158301158296,56.981981981981974,58.912483912483914,50.0,43.54568854568855,Moderate Shortage
55053,Jackson County,WI,21027,39,185.47581680696248,4.091974150875514,4.091974150875514,11.341666666666667,14.0,47.84427284427284,53.98970398970398,37.0978120978121,50.0,43.54568854568855,Moderate Shortage
27023,Chippewa County,MN,12299,32,260.1837547768111,7.251718122727329,7.251718122727329,23.523333333333333,14.0,24.195624195624198,80.5019305019305,72.52252252252252,50.0,43.526383526383526,Moderate Shortage
51041,Chesterfield County,VA,389793,856,219.60373839448118,0.7351018816595624,0.7351018816595624,16.306666666666665,14.0,34.909909909909906,4.89060489060489,56.402831402831396,50.0,43.5070785070785,Moderate Shortage
51091,Highland County,VA,2348,7,298.1260647359455,4.969457981085414,4.969457981085414,32.52166666666667,14.0,17.02059202059202,64.38223938223938,83.17245817245818,50.0,43.48133848133848,Moderate Shortage
42033,Clearfield County,PA,78132,254,325.09087185788155,6.122833960667106,6.122833960667106,42.60333333333333,14.0,13.095238095238093,74.22779922779922,89.02831402831403,50.0,43.468468468468465,Moderate Shortage
35013,Doña Ana County,NM,229366,503,219.30015782635613,6.085626121652355,6.161321818979624,16.221666666666668,14.0,35.00643500643501,74.00257400257401,56.14543114543115,50.0,43.46203346203347,Moderate Shortage
55071,Manitowoc County,WI,81513,173,212.2360850416498,4.213452156989822,4.213452156989822,15.365,14.0,37.19433719433719,55.85585585585585,52.86357786357786,50.0,43.46203346203346,Moderate Shortage
27085,McLeod County,MN,36780,70,190.32082653616095,5.605796238383437,5.605796238383437,12.235000000000001,14.0,45.3989703989704,69.85199485199485,40.50836550836551,50.0,43.44272844272844,Moderate Shortage
53067,Thurston County,WA,302912,749,247.26653285442637,3.657847213522314,3.6578472135223143,20.676666666666666,14.0,27.348777348777354,48.71299871299871,67.56756756756756,50.0,43.43629343629344,Moderate Shortage
38093,Stutsman County,ND,21546,67,310.96259166434606,10.825617001335953,10.825617001335951,37.77333333333333,14.0,14.607464607464603,90.63706563706563,86.64736164736165,50.0,43.42342342342342,Moderate Shortage
36101,Steuben County,NY,92015,211,229.31043851545942,5.9157967970472365,5.9157967970472365,17.83,14.0,32.14285714285714,72.84427284427284,60.32818532818533,50.0,43.41698841698842,Moderate Shortage
46067,Hutchinson County,SD,7416,22,296.65587918015103,10.630613024357812,10.630613024357812,31.834999999999997,14.0,17.245817245817243,89.99356499356499,82.65765765765765,50.0,43.410553410553405,Moderate Shortage
41011,Coos County,OR,64326,175,272.0517364673693,4.042668612853717,4.042668612853717,25.166666666666668,14.0,21.911196911196907,53.44272844272844,75.61132561132561,50.0,43.39124839124839,Moderate Shortage
30063,Missoula County,MT,122546,467,381.0813898454458,8.609984244267837,8.609984244267837,78.80166666666668,14.0,7.81853281853282,85.2960102960103,96.71814671814671,50.0,43.378378378378386,Moderate Shortage
04019,Pima County,AZ,1080149,3294,304.95792710079814,16.06277032175923,16.06277032175923,35.07,14.0,15.669240669240668,95.59202059202059,84.94208494208493,50.0,43.37837837837837,Moderate Shortage
40111,Okmulgee County,OK,37084,56,151.0085211951246,2.638078711776256,2.638078711776256,6.613333333333333,14.0,62.51608751608752,33.17245817245818,14.63963963963964,50.0,43.36550836550837,Moderate Shortage
12101,Pasco County,FL,659114,1509,228.9437032137081,2.7010612117451873,2.7010612117451873,17.728333333333335,14.0,32.17503217503217,34.105534105534105,60.13513513513513,50.0,43.359073359073356,Moderate Shortage
46077,Kingsbury County,SD,5261,9,171.07013875689032,4.203671031919918,4.203671031919918,9.596666666666666,14.0,53.47490347490347,55.63063063063063,28.153153153153156,50.0,43.34620334620334,Moderate Shortage
39005,Ashland County,OH,52420,88,167.87485692483784,3.4465126835970024,3.446512683597002,9.171666666666665,14.0,54.69755469755469,45.656370656370655,26.28700128700129,50.0,43.33333333333333,Moderate Shortage
