geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
01087,Macon County,AL,18159,3,16.520733520568314,0.4989173378776393,0.4989173378776393,2.231666666666667,14.0,44.884169884169886,2.027027027027027,1.673101673101673,50.0,27.599742599742598,Adequate
18137,Ripley County,IN,29214,9,30.807147258163894,5.580345940497347,10.567588507992925,20.238333333333333,14.0,13.449163449163448,46.653796653796654,48.64864864864865,50.0,27.528957528957534,Adequate
48049,Brown County,TX,38631,10,25.88594651963449,3.681191777952453,3.681191777952453,15.088333333333333,14.0,21.46074646074646,33.108108108108105,36.615186615186616,50.0,27.52252252252252,Adequate
55059,Kenosha County,WI,168754,30,17.777356388589308,1.881226274360918,1.881226274360918,4.993333333333334,14.0,41.76319176319176,13.610038610038611,6.113256113256113,50.0,27.503217503217503,Adequate
38023,Divide County,ND,2124,1,47.080979284369114,9.697536662973642,30.947323107416707,31.23166666666667,14.0,2.9601029601029616,63.77091377091377,64.25353925353924,50.0,27.477477477477475,Adequate
19183,Washington County,IA,22631,4,17.674870752507623,2.1654805823194603,2.1654805823194603,4.753333333333333,14.0,41.988416988416986,17.374517374517374,5.662805662805663,50.0,27.458172458172456,Adequate
19153,Polk County,IA,516185,103,19.954086228774568,2.7309891065902794,2.7309891065902794,8.01,14.0,35.939510939510946,23.616473616473616,14.63963963963964,50.0,27.419562419562425,Adequate
20013,Brown County,KS,9142,2,21.877050973528767,2.683228749667566,6.6612395664081765,10.24,14.0,30.6949806949807,23.1016731016731,22.45817245817246,50.0,27.400257400257402,Adequate
25011,Franklin County,MA,70871,15,21.165215673547713,2.9587616302272983,2.9587616302272983,9.363333333333333,14.0,32.689832689832684,26.126126126126124,19.433719433719435,50.0,27.387387387387385,Adequate
51077,Grayson County,VA,15265,7,45.85653455617425,10.98186170836492,14.068249580548548,30.545,14.0,3.346203346203347,67.08494208494209,63.384813384813384,50.0,27.361647361647364,Adequate
26073,Isabella County,MI,65072,14,21.514629948364888,2.9873783922601818,2.9873783922601818,9.825,14.0,31.660231660231663,26.48005148005148,20.91377091377091,50.0,27.36164736164736,Adequate
01101,Montgomery County,AL,225894,60,26.561130441711597,4.8112430766339,6.544019620448964,15.316666666666666,14.0,20.559845559845556,41.988416988416986,37.41956241956242,50.0,27.3037323037323,Adequate
18013,Brown County,IN,15650,3,19.169329073482427,1.1132452080728747,1.1132452080728747,6.9,14.0,37.93436293436293,6.692406692406692,11.293436293436294,50.0,27.277992277992276,Adequate
19013,Black Hawk County,IA,132348,29,21.911929156466286,0.7351446698895199,0.7351446698895199,10.205,14.0,30.53410553410554,3.3783783783783785,22.36164736164736,50.0,27.265122265122265,Adequate
47125,Montgomery County,TN,246025,54,21.94898892388985,3.3138437706264683,3.3138437706264683,10.266666666666667,14.0,30.373230373230374,29.665379665379664,22.586872586872587,50.0,27.25868725868726,Adequate
27003,Anoka County,MN,376840,74,19.636981212185542,2.141595474517504,2.141595474517504,7.381666666666666,14.0,36.904761904761905,17.117117117117118,12.773487773487775,50.0,27.25225225225225,Adequate
40075,Kiowa County,OK,8257,3,36.332808526099065,8.72211527734972,8.72211527734972,25.208333333333332,14.0,7.528957528957525,60.61776061776062,56.75675675675676,50.0,27.220077220077222,Adequate
19061,Dubuque County,IA,99242,35,35.26732633360876,6.906072338617074,6.906072338617075,24.540000000000003,14.0,8.268983268983266,54.18275418275418,55.534105534105535,50.0,27.175032175032175,Adequate
19019,Buchanan County,IA,20733,4,19.29291467708484,3.059704972864653,3.059704972864653,6.985,14.0,37.676962676962674,27.316602316602317,11.389961389961389,50.0,27.162162162162158,Adequate
22017,Caddo Parish,LA,224893,72,32.01522501811973,8.774837446617868,8.923460925460127,21.08833333333333,14.0,11.808236808236805,60.74646074646075,50.19305019305019,50.0,27.162162162162158,Adequate
20011,Bourbon County,KS,14424,4,27.731558513588464,5.3479070852958355,5.347907085295835,16.183333333333334,14.0,18.46846846846847,45.463320463320464,39.993564993564995,50.0,27.07850707850708,Adequate
08077,Mesa County,CO,161260,46,28.52536276820042,6.47747278946649,6.054696954532086,17.153333333333332,14.0,17.117117117117118,52.123552123552116,41.95624195624196,50.0,27.052767052767056,Adequate
19003,Adams County,IA,3606,1,27.731558513588464,3.8561152060471997,11.891535982589135,16.158333333333335,14.0,18.46846846846847,34.49163449163449,39.83268983268983,50.0,27.014157014157014,Adequate
56033,Sheridan County,WY,32978,11,33.3555703802535,3.607950587439572,3.607950587439572,22.458333333333332,14.0,10.263835263835263,32.207207207207205,52.123552123552116,50.0,27.007722007722005,Adequate
47141,Putnam County,TN,84894,25,29.448488703559732,4.730218992767221,5.228027587615627,18.113333333333333,14.0,15.572715572715568,41.40926640926641,44.047619047619044,50.0,26.96267696267696,Adequate
51175,Southampton County,VA,17941,6,33.44295189788752,9.400293814936559,9.400293814936559,22.408333333333335,14.0,10.199485199485203,62.51608751608752,52.05920205920206,50.0,26.943371943371947,Adequate
19021,Buena Vista County,IA,20816,6,28.823981552651805,6.087029135627028,6.087029135627028,17.326666666666664,14.0,16.63449163449163,50.160875160875165,42.374517374517374,50.0,26.930501930501933,Adequate
45091,York County,SC,303001,59,19.471882931079435,2.2522067738762477,2.2522067738762477,6.908333333333333,14.0,37.29086229086229,18.307593307593308,11.325611325611327,50.0,26.904761904761905,Adequate
19191,Winneshiek County,IA,19723,6,30.421335496628302,6.4051661680751115,6.4051661680751115,18.965,14.0,14.092664092664098,51.57657657657657,46.10682110682111,50.0,26.898326898326903,Adequate
42085,Mercer County,PA,108140,23,21.268725725910855,4.774125527414966,6.362302667836919,9.148333333333333,14.0,32.3037323037323,41.73101673101673,18.725868725868725,50.0,26.872586872586872,Adequate
28049,Hinds County,MS,211975,87,41.042575775445215,9.93585389985957,9.93585389985957,27.496666666666666,14.0,4.9227799227799185,64.25353925353924,59.781209781209775,50.0,26.86615186615186,Adequate
55105,Rock County,WI,165461,36,21.757392980823276,3.1521654139709447,3.1521654139709447,9.766666666666667,14.0,30.952380952380953,28.185328185328185,20.624195624195625,50.0,26.82110682110682,Adequate
29207,Stoddard County,MO,28438,9,31.647795203600815,5.900612248387538,5.900612248387538,20.171666666666667,14.0,12.323037323037322,49.19562419562419,48.55212355212355,50.0,26.814671814671815,Adequate
34007,Camden County,NJ,533988,106,19.850633347565864,2.194337825170567,2.0642489002406785,7.3149999999999995,14.0,36.261261261261254,17.88931788931789,12.58043758043758,50.0,26.788931788931784,Adequate
28079,Leake County,MS,21462,4,18.637592023110614,1.4516040430052073,1.4516040430052073,5.64,14.0,39.31788931788932,9.395109395109396,7.850707850707852,50.0,26.73101673101673,Adequate
38001,Adams County,ND,2141,1,46.707146193367585,6.008854524680926,40.27644969212431,29.43,14.0,3.0566280566280524,49.77477477477478,62.226512226512234,50.0,26.724581724581725,Adequate
05145,White County,AR,79091,16,20.229861804756545,2.1616363056283943,2.1616363056283943,7.715,14.0,35.26383526383526,17.31016731016731,13.803088803088803,50.0,26.679536679536678,Adequate
18077,Jefferson County,IN,32921,9,27.33817320251511,4.626544734350728,4.626544734350728,15.504999999999999,14.0,19.111969111969106,40.7979407979408,37.96653796653796,50.0,26.653796653796647,Adequate
34041,Warren County,NJ,112031,24,21.42264194731815,2.830770019219059,5.4548812712395565,9.106666666666666,14.0,31.917631917631915,24.71042471042471,18.564993564993564,50.0,26.576576576576574,Adequate
40153,Woodward County,OK,19991,7,35.01575709069081,8.776725177364636,8.776725177364636,23.298333333333336,14.0,8.558558558558559,60.77863577863578,53.57142857142857,50.0,26.563706563706567,Adequate
18091,LaPorte County,IN,111348,25,22.45213205445989,4.1795519476679885,4.1795519476679885,10.393333333333334,14.0,28.861003861003866,37.35521235521235,22.972972972972975,50.0,26.505791505791507,Adequate
34013,Essex County,NJ,881527,185,20.986311253086974,0.9907551865360956,0.9907551865360956,8.498333333333333,14.0,33.204633204633204,5.598455598455598,16.441441441441444,50.0,26.499356499356498,Adequate
46027,Clay County,SD,15245,4,26.238110856018366,4.946818655995625,4.946818655995625,14.254999999999999,14.0,21.074646074646076,42.985842985842986,34.62033462033462,50.0,26.492921492921493,Adequate
19007,Appanoose County,IA,12106,3,24.78110028085247,3.3122110277691474,3.312211027769147,12.831666666666667,14.0,23.680823680823682,29.633204633204635,30.662805662805663,50.0,26.473616473616474,Adequate
26007,Alpena County,MI,28903,14,48.437878420925166,13.979309644469161,13.979309644469161,29.313333333333333,14.0,2.7348777348777387,73.80952380952381,62.06563706563707,50.0,26.467181467181472,Adequate
42125,Washington County,PA,210434,45,21.384377049336134,2.4653270664993103,2.4653270664993103,8.97,14.0,32.04633204633205,20.624195624195625,18.082368082368085,50.0,26.460746460746464,Adequate
19175,Union County,IA,11955,7,58.55290673358427,8.887730941690384,8.887730941690384,31.133333333333333,14.0,1.2870012870012881,61.03603603603604,64.12483912483913,50.0,26.422136422136425,Adequate
29011,Barton County,MO,11717,3,25.603823504309975,4.471205327656058,4.471205327656058,13.753333333333334,14.0,21.750321750321756,39.63963963963964,33.36550836550837,50.0,26.3963963963964,Adequate
17093,Kendall County,IL,143171,29,20.25549866942328,1.3445081556973668,1.3445081556973666,7.483333333333333,14.0,35.16731016731016,8.59073359073359,13.191763191763192,50.0,26.377091377091375,Adequate
08041,El Paso County,CO,752772,247,32.8120599597222,10.708060182652517,10.708060182652517,20.776666666666664,14.0,10.81081081081081,66.34491634491636,49.67824967824968,50.0,26.35778635778636,Adequate
37139,Pasquotank County,NC,41418,8,19.31527355256169,1.675149831595561,1.6751498315955609,6.36,14.0,37.612612612612615,11.486486486486488,9.395109395109396,50.0,26.325611325611327,Adequate
47131,Obion County,TN,30261,7,23.13208420078649,5.003574049007668,5.003574049007668,11.098333333333333,14.0,27.027027027027028,43.4041184041184,25.225225225225223,50.0,26.306306306306308,Adequate
16017,Bonner County,ID,53955,14,25.9475488833287,4.344468785626406,7.779299119282854,13.826666666666666,14.0,21.36422136422137,38.8996138996139,33.59073359073359,50.0,26.25482625482626,Adequate
16001,Ada County,ID,535799,157,29.302033038508842,4.205496892185617,4.205496892185617,17.133333333333333,14.0,15.830115830115831,37.64478764478765,41.891891891891895,50.0,26.254826254826256,Adequate
54083,Randolph County,WV,27190,10,36.77822728944465,10.175573189636745,10.175573189636745,24.235,14.0,7.207207207207212,65.09009009009009,54.7940797940798,50.0,26.24195624195625,Adequate
27133,Rock County,MN,9525,2,20.99737532808399,1.888850217157344,7.039761561524187,8.35,14.0,33.140283140283145,13.77091377091377,15.894465894465895,50.0,26.241956241956245,Adequate
28047,Harrison County,MS,213730,47,21.990361671267486,2.2324678012725716,2.8258859788857547,9.636666666666667,14.0,30.244530244530242,18.05019305019305,20.238095238095237,50.0,26.241956241956238,Adequate
19163,Scott County,IA,175601,44,25.056804915689547,3.6552045586762274,3.7205509729537156,13.058333333333334,14.0,22.90862290862291,32.78635778635778,31.145431145431147,50.0,26.203346203346207,Adequate
31101,Keith County,NE,8148,4,49.09180166912126,8.293575928622914,8.293575928622914,28.973333333333336,14.0,2.541827541827546,59.26640926640927,61.67953667953668,50.0,26.196911196911202,Adequate
51081,Greensville County,VA,11150,2,17.937219730941703,1.2127513050753727,7.183318851866811,3.4233333333333333,14.0,41.5057915057915,7.4646074646074645,3.1853281853281854,50.0,26.177606177606172,Adequate
42069,Lackawanna County,PA,216859,55,25.3621016420808,1.0817946832303926,1.7530177927245536,13.275,14.0,22.361647361647364,6.274131274131274,31.885456885456886,50.0,26.171171171171174,Adequate
26021,Berrien County,MI,152703,45,29.46896917545824,9.478580005089043,9.478580005089043,17.154999999999998,14.0,15.540540540540537,62.74131274131274,41.988416988416986,50.0,26.11969111969112,Adequate
05093,Mississippi County,AR,38095,12,31.500196876230476,6.493664049417775,9.199929859799669,19.163333333333334,14.0,12.483912483912485,52.15572715572716,46.557271557271555,50.0,26.113256113256114,Adequate
45041,Florence County,SC,138049,32,23.180175155198516,3.0601948014714107,7.723823134717752,10.925,14.0,26.930501930501926,27.348777348777347,24.806949806949806,50.0,26.081081081081077,Adequate
31011,Boone County,NE,5354,1,18.67762420620097,1.33002449858327,19.16823421580275,5.161666666666666,14.0,39.189189189189186,8.365508365508365,6.402831402831404,50.0,26.074646074646076,Adequate
13085,Dawson County,GA,33748,7,20.741969894512266,1.8328463458001418,1.8328463458001416,7.9,14.0,33.815958815958815,12.934362934362934,14.446589446589448,50.0,26.06821106821107,Adequate
17201,Winnebago County,IL,283790,87,30.656471334437438,3.784355117812271,3.784355117812271,18.261666666666667,14.0,13.738738738738743,33.94465894465895,44.36936936936937,50.0,25.990990990990994,Adequate
55087,Outagamie County,WI,195390,60,30.707815138952864,6.527119559769844,6.527119559769844,18.325,14.0,13.674388674388672,52.316602316602314,44.43371943371943,50.0,25.978120978120977,Adequate
37081,Guilford County,NC,558816,103,18.431827291988775,1.3042465767022506,1.3042465767022506,4.318333333333333,14.0,40.090090090090094,8.204633204633204,4.794079794079794,50.0,25.971685971685975,Adequate
48309,McLennan County,TX,270358,49,18.12411691165048,0.7809496915692147,0.7809496915692146,3.555,14.0,40.894465894465895,3.7644787644787647,3.507078507078507,50.0,25.93951093951094,Adequate
39037,Darke County,OH,51462,11,21.374995142046558,2.74926642293114,2.74926642293114,8.511666666666667,14.0,32.14285714285714,23.873873873873876,16.602316602316602,50.0,25.92664092664092,Adequate
31081,Hamilton County,NE,9564,2,20.911752404851526,3.6059272983086235,7.51944445382165,8.041666666666666,14.0,33.333333333333336,32.17503217503218,14.76833976833977,50.0,25.90733590733591,Adequate
13179,Liberty County,GA,68607,27,39.354584809130266,9.561217960561473,9.561217960561473,24.83,14.0,5.727155727155731,63.25611325611325,56.08108108108109,50.0,25.868725868725875,Adequate
19149,Plymouth County,IA,25825,6,23.23330106485963,4.772597182062213,4.772597182062213,10.793333333333333,14.0,26.866151866151867,41.66666666666667,24.324324324324326,50.0,25.849420849420852,Adequate
40117,Pawnee County,OK,16111,4,24.827757432809882,4.82820873312041,8.582660624332542,12.468333333333334,14.0,23.45559845559846,42.084942084942085,29.440154440154444,50.0,25.849420849420852,Adequate
19069,Franklin County,IA,10024,2,19.952114924181963,2.5935769962717634,6.936664739139441,6.753333333333333,14.0,35.97168597168597,22.2007722007722,10.617760617760617,50.0,25.83011583011583,Adequate
39093,Lorain County,OH,322030,67,20.805515014129117,1.6291937095331006,1.6291937095331006,7.775,14.0,33.719433719433724,11.196911196911197,13.996138996138995,50.0,25.83011583011583,Adequate
46015,Brule County,SD,5261,3,57.02337958563011,13.141832340854016,13.141832340854016,29.529999999999998,14.0,1.383526383526379,72.1042471042471,62.48391248391248,50.0,25.82368082368082,Adequate
17001,Adams County,IL,64109,27,42.11577157653372,8.859885621403805,9.560628885439579,26.223333333333336,14.0,4.311454311454311,60.939510939510946,58.011583011583014,50.0,25.791505791505795,Adequate
19179,Wapello County,IA,35681,7,19.61828424091253,1.3654859489355886,1.3654859489355886,6.191666666666666,14.0,36.93693693693694,8.71943371943372,9.00900900900901,50.0,25.765765765765764,Adequate
56013,Fremont County,WY,39721,14,35.24583973213162,3.8398198313283705,13.866451891149994,22.331666666666667,14.0,8.301158301158296,34.36293436293436,51.80180180180181,50.0,25.7014157014157,Adequate
